Date,Temperature,DewPoint,Pressure
9/30/2010 20:00,74.3,60.4,1
9/30/2010 21:00,72.3,60.7,1
9/30/2010 22:00,70.8,60.9,1
9/30/2010 23:00,69.4,61,1
10/1/2010 0:00,68.9,60.7,1
10/1/2010 1:00,67.1,60.7,1
10/1/2010 2:00,66.4,60.5,1
10/1/2010 3:00,65.8,60.2,1
10/1/2010 4:00,65.1,60,1
10/1/2010 5:00,64.6,59.8,1
10/1/2010 6:00,64.9,59.8,1
10/1/2010 7:00,64.7,60,1
10/1/2010 8:00,68.8,61.7,1
10/1/2010 9:00,73,62,1
10/1/2010 10:00,76.9,61.8,1
10/1/2010 11:00,79.9,61,1
10/1/2010 12:00,82.1,60.3,1
10/1/2010 13:00,83.8,59.8,1
10/1/2010 14:00,84.9,59.2,1
10/1/2010 15:00,85.6,58.7,1
10/1/2010 16:00,85.5,58.6,1
10/1/2010 17:00,84.3,58.6,1
10/1/2010 18:00,81.3,59,1
10/1/2010 19:00,76.7,59.9,1
10/1/2010 20:00,74,60.3,1
10/1/2010 21:00,72,60.6,1
10/1/2010 22:00,70.4,60.8,1
10/1/2010 23:00,69,60.9,1
10/2/2010 0:00,68.6,60.6,1
10/2/2010 1:00,66.8,60.5,1
10/2/2010 2:00,66.1,60.4,1
10/2/2010 3:00,65.5,60.1,1
10/2/2010 4:00,64.8,59.8,1
10/2/2010 5:00,64.2,59.7,1
10/2/2010 6:00,64.6,59.7,1
10/2/2010 7:00,64.3,59.9,1
10/2/2010 8:00,68.4,61.5,1
10/2/2010 9:00,72.6,61.8,1
10/2/2010 10:00,76.5,61.6,1
10/2/2010 11:00,79.4,60.9,1
10/2/2010 12:00,81.7,60.1,1
10/2/2010 13:00,83.4,59.6,1
10/2/2010 14:00,84.5,59.1,1
10/2/2010 15:00,85.2,58.6,1
10/2/2010 16:00,85.1,58.5,1
10/2/2010 17:00,83.9,58.5,1
10/2/2010 18:00,80.9,58.9,1
10/2/2010 19:00,76.4,59.8,1
10/2/2010 20:00,73.7,60.3,1
10/2/2010 21:00,71.7,60.5,1
10/2/2010 22:00,70.1,60.7,1
10/2/2010 23:00,68.8,60.8,1
10/3/2010 0:00,68.4,60.5,1
10/3/2010 1:00,66.6,60.4,1
10/3/2010 2:00,65.9,60.3,1
10/3/2010 3:00,65.3,60,1
10/3/2010 4:00,64.6,59.8,1
10/3/2010 5:00,64,59.6,1
10/3/2010 6:00,64.5,59.6,1
10/3/2010 7:00,64.1,59.8,1
10/3/2010 8:00,68.1,61.4,1
10/3/2010 9:00,72.3,61.8,1
10/3/2010 10:00,76.1,61.5,1
10/3/2010 11:00,79,60.8,1
10/3/2010 12:00,81.2,60,1
10/3/2010 13:00,82.9,59.5,1
10/3/2010 14:00,84,59.1,1
10/3/2010 15:00,84.7,58.6,1
10/3/2010 16:00,84.6,58.4,1
10/3/2010 17:00,83.5,58.5,1
10/3/2010 18:00,80.5,58.9,1
10/3/2010 19:00,76,59.8,1
10/3/2010 20:00,73.3,60.3,1
10/3/2010 21:00,71.4,60.5,1
10/3/2010 22:00,69.8,60.6,1
10/3/2010 23:00,68.4,60.7,1
10/4/2010 0:00,68,60.4,1
10/4/2010 1:00,66.3,60.3,1
10/4/2010 2:00,65.6,60.2,1
10/4/2010 3:00,65,59.9,1
10/4/2010 4:00,64.3,59.6,1
10/4/2010 5:00,63.8,59.5,1
10/4/2010 6:00,64.2,59.4,1
10/4/2010 7:00,63.9,59.6,1
10/4/2010 8:00,67.8,61.3,1
10/4/2010 9:00,71.9,61.6,1
10/4/2010 10:00,75.7,61.4,1
10/4/2010 11:00,78.7,60.7,1
10/4/2010 12:00,80.8,60,1
10/4/2010 13:00,82.5,59.5,1
10/4/2010 14:00,83.6,59,1
10/4/2010 15:00,84.3,58.5,1
10/4/2010 16:00,84.2,58.4,1
10/4/2010 17:00,83,58.5,1
10/4/2010 18:00,80,58.9,1
10/4/2010 19:00,75.6,59.7,1
10/4/2010 20:00,72.9,60.2,1
10/4/2010 21:00,71,60.4,1
10/4/2010 22:00,69.5,60.6,1
10/4/2010 23:00,68.2,60.7,1
10/5/2010 0:00,67.8,60.3,1
10/5/2010 1:00,66.1,60.2,1
10/5/2010 2:00,65.5,60.1,1
10/5/2010 3:00,64.8,59.8,1
10/5/2010 4:00,64.2,59.5,1
10/5/2010 5:00,63.7,59.3,1
10/5/2010 6:00,64,59.2,1
10/5/2010 7:00,63.7,59.3,1
10/5/2010 8:00,67.5,61,1
10/5/2010 9:00,71.6,61.3,1
10/5/2010 10:00,75.4,61.1,1
10/5/2010 11:00,78.3,60.4,1
10/5/2010 12:00,80.4,59.7,1
10/5/2010 13:00,82.1,59.3,1
10/5/2010 14:00,83.3,58.8,1
10/5/2010 15:00,83.9,58.4,1
10/5/2010 16:00,83.8,58.2,1
10/5/2010 17:00,82.6,58.2,1
10/5/2010 18:00,79.5,58.6,1
10/5/2010 19:00,75.2,59.4,1
10/5/2010 20:00,72.5,59.8,1
10/5/2010 21:00,70.7,60.1,1
10/5/2010 22:00,69.2,60.3,1
10/5/2010 23:00,67.9,60.4,1
10/6/2010 0:00,67.5,60.1,1
10/6/2010 1:00,65.8,59.9,1
10/6/2010 2:00,65.2,59.8,1
10/6/2010 3:00,64.5,59.5,1
10/6/2010 4:00,63.9,59.3,1
10/6/2010 5:00,63.4,59.1,1
10/6/2010 6:00,63.7,59,1
10/6/2010 7:00,63.4,59.1,1
10/6/2010 8:00,67.1,60.8,1
10/6/2010 9:00,71.1,61.1,1
10/6/2010 10:00,74.9,60.9,1
10/6/2010 11:00,77.9,60.3,1
10/6/2010 12:00,79.9,59.6,1
10/6/2010 13:00,81.7,59.3,1
10/6/2010 14:00,82.8,58.8,1
10/6/2010 15:00,83.5,58.5,1
10/6/2010 16:00,83.4,58.3,1
10/6/2010 17:00,82.2,58.3,1
10/6/2010 18:00,79.1,58.6,1
10/6/2010 19:00,74.8,59.4,1
10/6/2010 20:00,72.3,59.8,1
10/6/2010 21:00,70.4,60,1
10/6/2010 22:00,69,60.2,1
10/6/2010 23:00,67.7,60.3,1
10/7/2010 0:00,67.3,60,1
10/7/2010 1:00,65.7,59.9,1
10/7/2010 2:00,65,59.7,1
10/7/2010 3:00,64.4,59.4,1
10/7/2010 4:00,63.7,59.2,1
10/7/2010 5:00,63.3,59,1
10/7/2010 6:00,63.6,58.9,1
10/7/2010 7:00,63.3,58.9,1
10/7/2010 8:00,66.9,60.6,1
10/7/2010 9:00,70.9,61,1
10/7/2010 10:00,74.7,60.9,1
10/7/2010 11:00,77.6,60.3,1
10/7/2010 12:00,79.7,59.6,1
10/7/2010 13:00,81.4,59.2,1
10/7/2010 14:00,82.7,58.7,1
10/7/2010 15:00,83.3,58.4,1
10/7/2010 16:00,83.2,58.2,1
10/7/2010 17:00,82,58.3,1
10/7/2010 18:00,78.8,58.6,1
10/7/2010 19:00,74.5,59.4,1
10/7/2010 20:00,72,59.8,1
10/7/2010 21:00,70.2,60,1
10/7/2010 22:00,69,60.2,1
10/7/2010 23:00,67.6,60.3,1
10/8/2010 0:00,67.2,60.1,1
10/8/2010 1:00,65.6,59.9,1
10/8/2010 2:00,64.9,59.8,1
10/8/2010 3:00,64.3,59.5,1
10/8/2010 4:00,63.8,59.3,1
10/8/2010 5:00,63.3,59.2,1
10/8/2010 6:00,63.6,59.1,1
10/8/2010 7:00,63.3,59.1,1
10/8/2010 8:00,66.8,60.7,1
10/8/2010 9:00,70.8,61.1,1
10/8/2010 10:00,74.6,61,1
10/8/2010 11:00,77.5,60.4,1
10/8/2010 12:00,79.6,59.7,1
10/8/2010 13:00,81.3,59.4,1
10/8/2010 14:00,82.5,58.9,1
10/8/2010 15:00,83.2,58.6,1
10/8/2010 16:00,83,58.3,1
10/8/2010 17:00,81.8,58.5,1
10/8/2010 18:00,78.5,58.8,1
10/8/2010 19:00,74.3,59.6,1
10/8/2010 20:00,71.9,59.9,1
10/8/2010 21:00,70.1,60.1,1
10/8/2010 22:00,68.8,60.3,1
10/8/2010 23:00,67.5,60.3,1
10/9/2010 0:00,67,60,1
10/9/2010 1:00,65.5,60,1
10/9/2010 2:00,64.9,59.7,1
10/9/2010 3:00,64.2,59.5,1
10/9/2010 4:00,63.7,59.2,1
10/9/2010 5:00,63.3,59.1,1
10/9/2010 6:00,63.4,58.9,1
10/9/2010 7:00,63.1,58.9,1
10/9/2010 8:00,66.6,60.6,1
10/9/2010 9:00,70.5,61,1
10/9/2010 10:00,74.3,60.9,1
10/9/2010 11:00,77.3,60.4,1
10/9/2010 12:00,79.3,59.6,1
10/9/2010 13:00,81,59.4,1
10/9/2010 14:00,82.2,58.9,1
10/9/2010 15:00,82.9,58.6,1
10/9/2010 16:00,82.6,58.4,1
10/9/2010 17:00,81.5,58.5,1
10/9/2010 18:00,78.1,58.9,1
10/9/2010 19:00,74,59.7,1
10/9/2010 20:00,71.5,59.9,1
10/9/2010 21:00,69.8,60.1,1
10/9/2010 22:00,68.5,60.3,1
10/9/2010 23:00,67.3,60.2,1
10/10/2010 0:00,66.8,60,1
10/10/2010 1:00,65.4,59.9,1
10/10/2010 2:00,64.7,59.7,1
10/10/2010 3:00,64.1,59.4,1
10/10/2010 4:00,63.6,59.2,1
10/10/2010 5:00,63.1,59.1,1
10/10/2010 6:00,63.2,58.9,1
10/10/2010 7:00,63,58.9,1
10/10/2010 8:00,66.3,60.5,1
10/10/2010 9:00,70.2,60.9,1
10/10/2010 10:00,74,60.9,1
10/10/2010 11:00,76.8,60.4,1
10/10/2010 12:00,78.9,59.7,1
10/10/2010 13:00,80.7,59.4,1
10/10/2010 14:00,81.9,59,1
10/10/2010 15:00,82.5,58.7,1
10/10/2010 16:00,82.2,58.4,1
10/10/2010 17:00,81,58.5,1
10/10/2010 18:00,77.7,58.9,1
10/10/2010 19:00,73.6,59.7,1
10/10/2010 20:00,71.2,59.9,1
10/10/2010 21:00,69.5,60.1,1
10/10/2010 22:00,68.2,60.2,1
10/10/2010 23:00,67,60,1
10/11/2010 0:00,66.5,59.8,1
10/11/2010 1:00,65.2,59.8,1
10/11/2010 2:00,64.5,59.5,1
10/11/2010 3:00,63.9,59.3,1
10/11/2010 4:00,63.4,59.1,1
10/11/2010 5:00,62.9,58.9,1
10/11/2010 6:00,63,58.7,1
10/11/2010 7:00,62.8,58.7,1
10/11/2010 8:00,66,60.3,1
10/11/2010 9:00,69.8,60.7,1
10/11/2010 10:00,73.5,60.7,1
10/11/2010 11:00,76.4,60.2,1
10/11/2010 12:00,78.5,59.4,1
10/11/2010 13:00,80.3,59.1,1
10/11/2010 14:00,81.5,58.7,1
10/11/2010 15:00,82,58.5,1
10/11/2010 16:00,81.7,58.2,1
10/11/2010 17:00,80.6,58.2,1
10/11/2010 18:00,77.2,58.7,1
10/11/2010 19:00,73.1,59.5,1
10/11/2010 20:00,70.6,59.6,1
10/11/2010 21:00,69,59.8,1
10/11/2010 22:00,67.7,59.9,1
10/11/2010 23:00,66.5,59.7,1
10/12/2010 0:00,66.1,59.4,1
10/12/2010 1:00,64.7,59.3,1
10/12/2010 2:00,64.1,59.1,1
10/12/2010 3:00,63.4,58.7,1
10/12/2010 4:00,62.9,58.5,1
10/12/2010 5:00,62.3,58.3,1
10/12/2010 6:00,62.5,58.1,1
10/12/2010 7:00,62.3,58.2,1
10/12/2010 8:00,65.5,59.7,1
10/12/2010 9:00,69.2,60.2,1
10/12/2010 10:00,73,60.2,1
10/12/2010 11:00,75.8,59.7,1
10/12/2010 12:00,77.9,59,1
10/12/2010 13:00,79.7,58.8,1
10/12/2010 14:00,80.9,58.4,1
10/12/2010 15:00,81.5,58.2,1
10/12/2010 16:00,81.2,57.9,1
10/12/2010 17:00,80,57.9,1
10/12/2010 18:00,76.6,58.3,1
10/12/2010 19:00,72.5,59.2,1
10/12/2010 20:00,70.1,59.4,1
10/12/2010 21:00,68.5,59.5,1
10/12/2010 22:00,67.2,59.5,1
10/12/2010 23:00,66,59.4,1
10/13/2010 0:00,65.7,59.1,1
10/13/2010 1:00,64.3,59,1
10/13/2010 2:00,63.6,58.7,1
10/13/2010 3:00,62.9,58.4,1
10/13/2010 4:00,62.4,58.2,1
10/13/2010 5:00,61.8,57.9,1
10/13/2010 6:00,62.1,57.8,1
10/13/2010 7:00,61.8,57.7,1
10/13/2010 8:00,65,59.4,1
10/13/2010 9:00,68.8,59.9,1
10/13/2010 10:00,72.5,59.9,1
10/13/2010 11:00,75.4,59.4,1
10/13/2010 12:00,77.4,58.7,1
10/13/2010 13:00,79.2,58.5,1
10/13/2010 14:00,80.4,58.1,1
10/13/2010 15:00,81,57.8,1
10/13/2010 16:00,80.7,57.5,1
10/13/2010 17:00,79.5,57.6,1
10/13/2010 18:00,76.1,57.9,1
10/13/2010 19:00,71.9,58.8,1
10/13/2010 20:00,69.6,59,1
10/13/2010 21:00,68,59.1,1
10/13/2010 22:00,66.8,59,1
10/13/2010 23:00,65.6,59,1
10/14/2010 0:00,65.4,58.7,1
10/14/2010 1:00,64,58.6,1
10/14/2010 2:00,63.2,58.3,1
10/14/2010 3:00,62.5,57.9,1
10/14/2010 4:00,62,57.7,1
10/14/2010 5:00,61.4,57.3,1
10/14/2010 6:00,61.7,57.4,1
10/14/2010 7:00,61.4,57.3,1
10/14/2010 8:00,64.6,59,1
10/14/2010 9:00,68.4,59.6,1
10/14/2010 10:00,72.1,59.6,1
10/14/2010 11:00,75,59.3,1
10/14/2010 12:00,77.1,58.5,1
10/14/2010 13:00,78.9,58.3,1
10/14/2010 14:00,80,57.9,1
10/14/2010 15:00,80.6,57.6,1
10/14/2010 16:00,80.3,57.3,1
10/14/2010 17:00,79.1,57.4,1
10/14/2010 18:00,75.7,57.7,1
10/14/2010 19:00,71.6,58.6,1
10/14/2010 20:00,69.3,58.8,1
10/14/2010 21:00,67.7,59,1
10/14/2010 22:00,66.5,58.9,1
10/14/2010 23:00,65.5,58.8,1
10/15/2010 0:00,65.2,58.6,1
10/15/2010 1:00,63.8,58.5,1
10/15/2010 2:00,63,58.2,1
10/15/2010 3:00,62.4,57.8,1
10/15/2010 4:00,61.8,57.5,1
10/15/2010 5:00,61.2,57.2,1
10/15/2010 6:00,61.5,57.2,1
10/15/2010 7:00,61.3,57.2,1
10/15/2010 8:00,64.3,58.8,1
10/15/2010 9:00,68.1,59.5,1
10/15/2010 10:00,71.8,59.5,1
10/15/2010 11:00,74.7,59.2,1
10/15/2010 12:00,76.8,58.4,1
10/15/2010 13:00,78.6,58.2,1
10/15/2010 14:00,79.8,57.8,1
10/15/2010 15:00,80.3,57.5,1
10/15/2010 16:00,80,57.2,1
10/15/2010 17:00,78.8,57.2,1
10/15/2010 18:00,75.3,57.5,1
10/15/2010 19:00,71.2,58.3,1
10/15/2010 20:00,69,58.6,1
10/15/2010 21:00,67.4,58.7,1
10/15/2010 22:00,66.4,58.8,1
10/15/2010 23:00,65.2,58.6,1
10/16/2010 0:00,64.9,58.4,1
10/16/2010 1:00,63.5,58.3,1
10/16/2010 2:00,62.8,58,1
10/16/2010 3:00,62.1,57.6,1
10/16/2010 4:00,61.6,57.3,1
10/16/2010 5:00,61,57,1
10/16/2010 6:00,61.3,57,1
10/16/2010 7:00,61,57,1
10/16/2010 8:00,64.1,58.5,1
10/16/2010 9:00,67.8,59.2,1
10/16/2010 10:00,71.4,59.2,1
10/16/2010 11:00,74.3,58.9,1
10/16/2010 12:00,76.4,58.2,1
10/16/2010 13:00,78.2,57.9,1
10/16/2010 14:00,79.4,57.5,1
10/16/2010 15:00,80,57.2,1
10/16/2010 16:00,79.7,56.8,1
10/16/2010 17:00,78.4,56.9,1
10/16/2010 18:00,74.9,57.1,1
10/16/2010 19:00,70.8,58,1
10/16/2010 20:00,68.6,58.2,1
10/16/2010 21:00,67,58.3,1
10/16/2010 22:00,66,58.4,1
10/16/2010 23:00,64.8,58.2,1
10/17/2010 0:00,64.5,58,1
10/17/2010 1:00,63.2,57.9,1
10/17/2010 2:00,62.4,57.6,1
10/17/2010 3:00,61.7,57.2,1
10/17/2010 4:00,61.3,56.9,1
10/17/2010 5:00,60.8,56.6,1
10/17/2010 6:00,61,56.6,1
10/17/2010 7:00,60.7,56.5,1
10/17/2010 8:00,63.9,58.1,1
10/17/2010 9:00,67.6,58.8,1
10/17/2010 10:00,71.3,58.9,1
10/17/2010 11:00,74.2,58.6,1
10/17/2010 12:00,76.3,57.9,1
10/17/2010 13:00,78.1,57.7,1
10/17/2010 14:00,79.3,57.1,1
10/17/2010 15:00,79.8,56.9,1
10/17/2010 16:00,79.5,56.5,1
10/17/2010 17:00,78.2,56.6,1
10/17/2010 18:00,74.6,56.8,1
10/17/2010 19:00,70.5,57.7,1
10/17/2010 20:00,68.4,57.9,1
10/17/2010 21:00,66.8,58.1,1
10/17/2010 22:00,65.7,58.1,1
10/17/2010 23:00,64.5,57.9,1
10/18/2010 0:00,64.2,57.7,1
10/18/2010 1:00,62.9,57.6,1
10/18/2010 2:00,62.1,57.3,1
10/18/2010 3:00,61.5,56.9,1
10/18/2010 4:00,61,56.6,1
10/18/2010 5:00,60.5,56.3,1
10/18/2010 6:00,60.8,56.4,1
10/18/2010 7:00,60.5,56.3,1
10/18/2010 8:00,63.7,57.9,1
10/18/2010 9:00,67.4,58.6,1
10/18/2010 10:00,71.2,58.7,1
10/18/2010 11:00,74.2,58.4,1
10/18/2010 12:00,76.2,57.7,1
10/18/2010 13:00,78.1,57.6,1
10/18/2010 14:00,79.2,57,1
10/18/2010 15:00,79.8,56.8,1
10/18/2010 16:00,79.4,56.4,1
10/18/2010 17:00,78.1,56.4,1
10/18/2010 18:00,74.3,56.6,1
10/18/2010 19:00,70.2,57.5,1
10/18/2010 20:00,68.1,57.7,1
10/18/2010 21:00,66.5,57.9,1
10/18/2010 22:00,65.4,57.9,1
10/18/2010 23:00,64.3,57.7,1
10/19/2010 0:00,64,57.5,1
10/19/2010 1:00,62.7,57.4,1
10/19/2010 2:00,61.9,57.1,1
10/19/2010 3:00,61.2,56.7,1
10/19/2010 4:00,60.7,56.4,1
10/19/2010 5:00,60.2,56.1,1
10/19/2010 6:00,60.6,56.3,1
10/19/2010 7:00,60.2,56.1,1
10/19/2010 8:00,63.5,57.7,1
10/19/2010 9:00,67.2,58.4,1
10/19/2010 10:00,71,58.5,1
10/19/2010 11:00,73.9,58.2,1
10/19/2010 12:00,76,57.5,1
10/19/2010 13:00,77.9,57.4,1
10/19/2010 14:00,79.1,56.8,1
10/19/2010 15:00,79.6,56.5,1
10/19/2010 16:00,79.2,56.1,1
10/19/2010 17:00,77.8,56.2,1
10/19/2010 18:00,74,56.4,1
10/19/2010 19:00,69.9,57.2,1
10/19/2010 20:00,67.8,57.5,1
10/19/2010 21:00,66.2,57.6,1
10/19/2010 22:00,65.1,57.6,1
10/19/2010 23:00,64,57.5,1
10/20/2010 0:00,63.6,57.1,1
10/20/2010 1:00,62.3,57,1
10/20/2010 2:00,61.6,56.7,1
10/20/2010 3:00,61,56.3,1
10/20/2010 4:00,60.4,56,1
10/20/2010 5:00,59.9,55.7,1
10/20/2010 6:00,60.4,55.9,1
10/20/2010 7:00,60,55.8,1
10/20/2010 8:00,63.2,57.4,1
10/20/2010 9:00,66.9,58.1,1
10/20/2010 10:00,70.7,58.1,1
10/20/2010 11:00,73.7,57.9,1
10/20/2010 12:00,75.8,57.2,1
10/20/2010 13:00,77.6,57,1
10/20/2010 14:00,78.8,56.4,1
10/20/2010 15:00,79.3,56.1,1
10/20/2010 16:00,78.9,55.7,1
10/20/2010 17:00,77.5,55.8,1
10/20/2010 18:00,73.6,56,1
10/20/2010 19:00,69.5,56.8,1
10/20/2010 20:00,67.4,57.1,1
10/20/2010 21:00,65.9,57.2,1
10/20/2010 22:00,64.8,57.3,1
10/20/2010 23:00,63.8,57.2,1
10/21/2010 0:00,63.4,56.7,1
10/21/2010 1:00,62,56.6,1
10/21/2010 2:00,61.3,56.3,1
10/21/2010 3:00,60.7,55.9,1
10/21/2010 4:00,60.2,55.6,1
10/21/2010 5:00,59.6,55.3,1
10/21/2010 6:00,60.1,55.6,1
10/21/2010 7:00,59.7,55.4,1
10/21/2010 8:00,62.9,57,1
10/21/2010 9:00,66.6,57.8,1
10/21/2010 10:00,70.4,57.7,1
10/21/2010 11:00,73.5,57.5,1
10/21/2010 12:00,75.6,56.9,1
10/21/2010 13:00,77.5,56.7,1
10/21/2010 14:00,78.6,56.1,1
10/21/2010 15:00,79.1,55.8,1
10/21/2010 16:00,78.7,55.4,1
10/21/2010 17:00,77.3,55.4,1
10/21/2010 18:00,73.4,55.7,1
10/21/2010 19:00,69.2,56.6,1
10/21/2010 20:00,67.1,56.9,1
10/21/2010 21:00,65.6,56.9,1
10/21/2010 22:00,64.5,57,1
10/21/2010 23:00,63.5,56.9,1
10/22/2010 0:00,63.1,56.4,1
10/22/2010 1:00,61.8,56.4,1
10/22/2010 2:00,61,56,1
10/22/2010 3:00,60.4,55.7,1
10/22/2010 4:00,59.9,55.4,1
10/22/2010 5:00,59.4,55.1,1
10/22/2010 6:00,59.8,55.3,1
10/22/2010 7:00,59.4,55.2,1
10/22/2010 8:00,62.7,56.9,1
10/22/2010 9:00,66.4,57.6,1
10/22/2010 10:00,70.1,57.6,1
10/22/2010 11:00,73.3,57.4,1
10/22/2010 12:00,75.3,56.9,1
10/22/2010 13:00,77.1,56.6,1
10/22/2010 14:00,78.2,56,1
10/22/2010 15:00,78.7,55.7,1
10/22/2010 16:00,78.3,55.3,1
10/22/2010 17:00,76.8,55.2,1
10/22/2010 18:00,72.9,55.5,1
10/22/2010 19:00,68.8,56.4,1
10/22/2010 20:00,66.8,56.6,1
10/22/2010 21:00,65.3,56.6,1
10/22/2010 22:00,64.2,56.8,1
10/22/2010 23:00,63.2,56.7,1
10/23/2010 0:00,62.9,56.2,1
10/23/2010 1:00,61.5,56.1,1
10/23/2010 2:00,60.7,55.8,1
10/23/2010 3:00,60.1,55.4,1
10/23/2010 4:00,59.6,55,1
10/23/2010 5:00,59.1,54.8,1
10/23/2010 6:00,59.7,55.1,1
10/23/2010 7:00,59.1,54.9,1
10/23/2010 8:00,62.3,56.6,1
10/23/2010 9:00,65.9,57.4,1
10/23/2010 10:00,69.6,57.4,1
10/23/2010 11:00,72.7,57.2,1
10/23/2010 12:00,74.7,56.7,1
10/23/2010 13:00,76.6,56.4,1
10/23/2010 14:00,77.6,55.8,1
10/23/2010 15:00,78.2,55.4,1
10/23/2010 16:00,77.8,55.1,1
10/23/2010 17:00,76.4,55.1,1
10/23/2010 18:00,72.5,55.3,1
10/23/2010 19:00,68.5,56.2,1
10/23/2010 20:00,66.5,56.4,1
10/23/2010 21:00,65,56.4,1
10/23/2010 22:00,64,56.6,1
10/23/2010 23:00,63,56.6,1
10/24/2010 0:00,62.7,56,1
10/24/2010 1:00,61.2,55.9,1
10/24/2010 2:00,60.5,55.6,1
10/24/2010 3:00,59.8,55.3,1
10/24/2010 4:00,59.3,54.8,1
10/24/2010 5:00,58.8,54.6,1
10/24/2010 6:00,59.6,55.1,1
10/24/2010 7:00,58.9,54.8,1
10/24/2010 8:00,62,56.4,1
10/24/2010 9:00,65.5,57.2,1
10/24/2010 10:00,69.1,57.2,1
10/24/2010 11:00,72.3,57,1
10/24/2010 12:00,74.3,56.6,1
10/24/2010 13:00,76.1,56.3,1
10/24/2010 14:00,77.2,55.7,1
10/24/2010 15:00,77.7,55.2,1
10/24/2010 16:00,77.4,55,1
10/24/2010 17:00,75.9,55.1,1
10/24/2010 18:00,72.1,55.3,1
10/24/2010 19:00,68.1,56,1
10/24/2010 20:00,66.2,56.3,1
10/24/2010 21:00,64.7,56.3,1
10/24/2010 22:00,63.8,56.4,1
10/24/2010 23:00,62.7,56.4,1
10/25/2010 0:00,62.5,55.8,1
10/25/2010 1:00,61,55.7,1
10/25/2010 2:00,60.2,55.4,1
10/25/2010 3:00,59.6,55,1
10/25/2010 4:00,59.1,54.6,1
10/25/2010 5:00,58.6,54.4,1
10/25/2010 6:00,59.4,54.9,1
10/25/2010 7:00,58.7,54.5,1
10/25/2010 8:00,61.6,56,1
10/25/2010 9:00,65.1,56.8,1
10/25/2010 10:00,68.7,56.8,1
10/25/2010 11:00,72,56.6,1
10/25/2010 12:00,74,56.2,1
10/25/2010 13:00,75.8,55.8,1
10/25/2010 14:00,76.8,55.2,1
10/25/2010 15:00,77.3,54.8,1
10/25/2010 16:00,77,54.6,1
10/25/2010 17:00,75.5,54.8,1
10/25/2010 18:00,71.7,55,1
10/25/2010 19:00,67.7,55.7,1
10/25/2010 20:00,65.8,55.9,1
10/25/2010 21:00,64.3,55.8,1
10/25/2010 22:00,63.3,56,1
10/25/2010 23:00,62.4,56,1
10/26/2010 0:00,62.1,55.4,1
10/26/2010 1:00,60.5,55.2,1
10/26/2010 2:00,59.7,54.9,1
10/26/2010 3:00,59.1,54.5,1
10/26/2010 4:00,58.6,54.1,1
10/26/2010 5:00,58.2,53.9,1
10/26/2010 6:00,58.9,54.3,1
10/26/2010 7:00,58.2,54,1
10/26/2010 8:00,61.2,55.5,1
10/26/2010 9:00,64.6,56.2,1
10/26/2010 10:00,68.3,56.3,1
10/26/2010 11:00,71.5,56.1,1
10/26/2010 12:00,73.5,55.7,1
10/26/2010 13:00,75.2,55.3,1
10/26/2010 14:00,76.2,54.7,1
10/26/2010 15:00,76.7,54.4,1
10/26/2010 16:00,76.4,54.1,1
10/26/2010 17:00,74.8,54.3,1
10/26/2010 18:00,71,54.5,1
10/26/2010 19:00,67.1,55.2,1
10/26/2010 20:00,65.3,55.4,1
10/26/2010 21:00,63.8,55.4,1
10/26/2010 22:00,62.9,55.6,1
10/26/2010 23:00,61.9,55.5,1
10/27/2010 0:00,61.6,55,1
10/27/2010 1:00,60.1,54.8,1
10/27/2010 2:00,59.3,54.5,1
10/27/2010 3:00,58.7,54.1,1
10/27/2010 4:00,58.2,53.7,1
10/27/2010 5:00,57.8,53.5,1
10/27/2010 6:00,58.5,53.9,1
10/27/2010 7:00,57.9,53.6,1
10/27/2010 8:00,60.8,55.1,1
10/27/2010 9:00,64.2,55.9,1
10/27/2010 10:00,67.8,56,1
10/27/2010 11:00,71,55.8,1
10/27/2010 12:00,73,55.3,1
10/27/2010 13:00,74.8,54.9,1
10/27/2010 14:00,75.7,54.3,1
10/27/2010 15:00,76.2,53.9,1
10/27/2010 16:00,75.9,53.7,1
10/27/2010 17:00,74.3,53.9,1
10/27/2010 18:00,70.4,54,1
10/27/2010 19:00,66.6,54.7,1
10/27/2010 20:00,64.8,54.9,1
10/27/2010 21:00,63.3,54.9,1
10/27/2010 22:00,62.5,55.2,1
10/27/2010 23:00,61.5,55.1,1
10/28/2010 0:00,61.2,54.6,1
10/28/2010 1:00,59.8,54.4,1
10/28/2010 2:00,59,54.2,1
10/28/2010 3:00,58.4,53.7,1
10/28/2010 4:00,57.9,53.4,1
10/28/2010 5:00,57.5,53.2,1
10/28/2010 6:00,58.1,53.6,1
10/28/2010 7:00,57.5,53.3,1
10/28/2010 8:00,60.4,54.7,1
10/28/2010 9:00,63.7,55.5,1
10/28/2010 10:00,67.3,55.6,1
10/28/2010 11:00,70.5,55.4,1
10/28/2010 12:00,72.5,54.9,1
10/28/2010 13:00,74.2,54.5,1
10/28/2010 14:00,75.2,53.9,1
10/28/2010 15:00,75.7,53.5,1
10/28/2010 16:00,75.4,53.2,1
10/28/2010 17:00,73.7,53.5,1
10/28/2010 18:00,69.9,53.7,1
10/28/2010 19:00,66.1,54.4,1
10/28/2010 20:00,64.4,54.6,1
10/28/2010 21:00,62.9,54.6,1
10/28/2010 22:00,62.1,54.9,1
10/28/2010 23:00,61.1,54.7,1
10/29/2010 0:00,60.8,54.2,1
10/29/2010 1:00,59.3,54,1
