CountryName,CountryCode,Year,Total Population,Urban population (% of total)
"Macao SAR, China",MAC,2000,4.32E+05,100
"Macedonia, FYR",MKD,2000,2.01E+06,58.548
Madagascar,MDG,2000,1.57E+07,27.121
Malawi,MWI,2000,1.12E+07,14.61
Malaysia,MYS,2000,2.34E+07,61.977
Maldives,MDV,2000,2.86E+05,27.706
Mali,MLI,2000,1.10E+07,28.356
Malta,MLT,2000,3.81E+05,92.368
Marshall Islands,MHL,2000,5.22E+04,68.358
Mauritania,MRT,2000,2.71E+06,49.244
Mauritius,MUS,2000,1.19E+06,42.67
Mexico,MEX,2000,1.03E+08,74.722
"Micronesia, Fed. Sts.",FSM,2000,1.07E+05,22.33
Moldova,MDA,2000,3.64E+06,45.803
Monaco,MCO,2000,3.21E+04,100
Mongolia,MNG,2000,2.40E+06,57.133
Montenegro,MNE,2000,6.05E+05,58.544
Morocco,MAR,2000,2.90E+07,53.335
Mozambique,MOZ,2000,1.83E+07,29.098
Myanmar,MMR,2000,4.77E+07,26.968
Namibia,NAM,2000,1.90E+06,32.373
Nepal,NPL,2000,2.37E+07,13.431
Netherlands,NLD,2000,1.59E+07,76.795
New Caledonia,NCL,2000,2.13E+05,61.78
New Zealand,NZL,2000,3.86E+06,85.677
Nicaragua,NIC,2000,5.03E+06,54.737
Niger,NER,2000,1.12E+07,16.186
Nigeria,NGA,2000,1.23E+08,34.84
Northern Mariana Islands,MNP,2000,6.84E+04,90.116
Norway,NOR,2000,4.49E+06,76.081
Oman,OMN,2000,2.24E+06,71.569
Pakistan,PAK,2000,1.38E+08,33.155
Palau,PLW,2000,1.92E+04,69.963
Panama,PAN,2000,3.03E+06,62.198
Papua New Guinea,PNG,2000,5.37E+06,13.204
Paraguay,PRY,2000,5.30E+06,55.331
Peru,PER,2000,2.59E+07,73.042
Philippines,PHL,2000,7.79E+07,47.955
Poland,POL,2000,3.83E+07,61.716
Portugal,PRT,2000,1.03E+07,54.399
Puerto Rico,PRI,2000,3.81E+06,94.387
Qatar,QAT,2000,5.93E+05,96.311
Romania,ROM,2000,2.24E+07,53.004
Russian Federation,RUS,2000,1.47E+08,73.35
Rwanda,RWA,2000,8.02E+06,14.926
Samoa,WSM,2000,1.75E+05,21.977
San Marino,SMR,2000,2.74E+04,93.44
Sao Tome and Principe,STP,2000,1.37E+05,53.424
Saudi Arabia,SAU,2000,2.14E+07,79.848
Senegal,SEN,2000,9.86E+06,40.345
Serbia,SRB,2000,7.52E+06,53.188
Seychelles,SYC,2000,8.11E+04,50.12
Sierra Leone,SLE,2000,4.06E+06,35.626
Singapore,SGP,2000,4.03E+06,100
Sint Maarten (Dutch part),SXM,2000,3.05E+04,100
Slovak Republic,SVK,2000,5.39E+06,56.233
Slovenia,SVN,2000,1.99E+06,50.752
Solomon Islands,SLB,2000,4.12E+05,15.813
Somalia,SOM,2000,7.39E+06,33.247
South Africa,ZAF,2000,4.40E+07,56.891
South Sudan,SSD,2000,6.69E+06,16.504
Spain,ESP,2000,4.03E+07,76.262
Sri Lanka,LKA,2000,1.91E+07,18.443
St. Kitts and Nevis,KNA,2000,4.55E+04,32.778
St. Lucia,LCA,2000,1.57E+05,27.774
St. Vincent and the Grenadines,VCT,2000,1.08E+05,45.186
Sudan,SDN,2000,2.81E+07,32.495
Suriname,SUR,2000,4.81E+05,66.444
Swaziland,SWZ,2000,1.06E+06,22.686
Sweden,SWE,2000,8.87E+06,84.026
Switzerland,CHE,2000,7.18E+06,73.322
Syrian Arab Republic,SYR,2000,1.64E+07,51.947
Tajikistan,TJK,2000,6.19E+06,26.486
Tanzania,TZA,2000,3.40E+07,22.309
Thailand,THA,2000,6.27E+07,31.391
Timor-Leste,TMP,2000,8.47E+05,24.263
Togo,TGO,2000,4.87E+06,32.907
Tonga,TON,2000,9.79E+04,23.012
Trinidad and Tobago,TTO,2000,1.27E+06,10.777
Tunisia,TUN,2000,9.55E+06,63.432
Turkey,TUR,2000,6.32E+07,64.741
Turkmenistan,TKM,2000,4.50E+06,45.913
Turks and Caicos Islands,TCA,2000,1.89E+04,84.55
Tuvalu,TUV,2000,9.42E+03,46.018
Uganda,UGA,2000,2.38E+07,12.082
Ukraine,UKR,2000,4.92E+07,67.145
United Arab Emirates,ARE,2000,3.05E+06,80.236
United Kingdom,GBR,2000,5.89E+07,78.651
United States,USA,2000,2.82E+08,79.057
Uruguay,URY,2000,3.32E+06,92.028
Uzbekistan,UZB,2000,2.47E+07,37.429
Vanuatu,VUT,2000,1.85E+05,21.673
"Venezuela, RB",VEN,2000,2.45E+07,87.98
Vietnam,VNM,2000,7.76E+07,24.374
Virgin Islands (U.S.),VIR,2000,1.09E+05,92.586
West Bank and Gaza,WBG,2000,2.92E+06,71.969
"Yemen, Rep.",YEM,2000,1.78E+07,26.267
Zambia,ZMB,2000,1.06E+07,34.802
Zimbabwe,ZWE,2000,1.25E+07,33.758
Arab World,ARB,2001,2.87E+08,53.355371
Caribbean small states,CSS,2001,6.50E+06,41.580782
Central Europe and the Baltics,CEB,2001,1.08E+08,61.571806
East Asia & Pacific (all income levels),EAS,2001,2.06E+09,42.224064
East Asia & Pacific (developing only),EAP,2001,1.83E+09,37.684976
Euro area,EMU,2001,3.23E+08,72.767224
Europe & Central Asia (all income levels),ECS,2001,8.64E+08,68.450046
Europe & Central Asia (developing only),ECA,2001,2.46E+08,57.367875
European Union,EUU,2001,4.89E+08,71.710808
Fragile and conflict affected situations,FCS,2001,3.44E+08,35.870671
Heavily indebted poor countries (HIPC),HPC,2001,4.88E+08,28.855261
High income,HIC,2001,1.29E+09,77.220776
High income: nonOECD,NOC,2001,2.96E+08,78.560914
High income: OECD,OEC,2001,9.95E+08,76.851999
Latin America & Caribbean (all income levels),LCN,2001,5.33E+08,75.628804
Latin America & Caribbean (developing only),LAC,2001,4.46E+08,73.327226
Least developed countries: UN classification,LDC,2001,6.81E+08,24.835876
Low & middle income,LMY,2001,4.90E+09,39.15662
Low income,LIC,2001,4.38E+08,25.156243
Lower middle income,LMC,2001,2.34E+09,33.185388
Middle East & North Africa (all income levels),MEA,2001,3.21E+08,58.941534
Middle East & North Africa (developing only),MNA,2001,2.84E+08,55.74499
Middle income,MIC,2001,4.47E+09,40.529113
North America,NAC,2001,3.16E+08,79.294741
OECD members,OED,2001,1.16E+09,76.05463
Other small states,OSS,2001,1.66E+07,42.018819
Pacific island small states,PSS,2001,1.98E+06,34.440841
Small states,SST,2001,2.50E+07,41.307196
South Asia,SAS,2001,1.41E+09,27.651741
Sub-Saharan Africa (all income levels),SSF,2001,6.86E+08,31.177263
Sub-Saharan Africa (developing only),SSA,2001,6.85E+08,31.168891
Upper middle income,UMC,2001,2.12E+09,48.628562
World,WLD,2001,6.20E+09,46.982784
Afghanistan,AFG,2001,2.05E+07,21.596
Albania,ALB,2001,3.06E+06,42.435
Algeria,DZA,2001,3.16E+07,60.712
American Samoa,ASM,2001,5.82E+04,88.491
Andorra,ADO,2001,6.78E+04,92.056
Angola,AGO,2001,1.56E+07,33.152
Antigua and Barbuda,ATG,2001,7.90E+04,31.74
Argentina,ARG,2001,3.75E+07,89.329
Armenia,ARM,2001,3.06E+06,64.385
Aruba,ABW,2001,9.29E+04,46.339
Australia,AUS,2001,1.94E+07,87.378
Austria,AUT,2001,8.04E+06,65.801
Azerbaijan,AZE,2001,8.11E+06,51.587
"Bahamas, The",BHS,2001,3.03E+05,82.064
Bahrain,BHR,2001,6.95E+05,88.369
Bangladesh,BGD,2001,1.34E+08,24.096
Barbados,BRB,2001,2.71E+05,33.651
Belarus,BLR,2001,9.93E+06,70.458
Belgium,BEL,2001,1.03E+07,97.184
Belize,BLZ,2001,2.55E+05,47.392
Benin,BEN,2001,7.17E+06,38.65
Bermuda,BMU,2001,6.25E+04,100
Bhutan,BTN,2001,5.81E+05,26.48
Bolivia,BOL,2001,8.50E+06,62.313
Bosnia and Herzegovina,BIH,2001,3.80E+06,39.285
Botswana,BWA,2001,1.76E+06,54.062
Brazil,BRA,2001,1.78E+08,81.553
Brunei Darussalam,BRN,2001,3.37E+05,71.652
Bulgaria,BGR,2001,8.02E+06,69.166
Burkina Faso,BFA,2001,1.19E+07,18.54
Burundi,BDI,2001,6.95E+06,8.461
Cabo Verde,CPV,2001,4.47E+05,54.291
Cambodia,KHM,2001,1.24E+07,18.703
Cameroon,CMR,2001,1.63E+07,46.139
Canada,CAN,2001,3.11E+07,79.81
Cayman Islands,CYM,2001,4.33E+04,100
Central African Republic,CAF,2001,3.79E+06,37.72
Chad,TCD,2001,8.66E+06,21.67
Channel Islands,CHI,2001,1.50E+05,30.495
Chile,CHL,2001,1.54E+07,86.363
China,CHN,2001,1.27E+09,37.093
Colombia,COL,2001,4.10E+07,72.38
Comoros,COM,2001,5.62E+05,28.036
"Congo, Dem. Rep.",ZAR,2001,4.94E+07,35.587
"Congo, Rep.",COG,2001,3.18E+06,59.156
Costa Rica,CRI,2001,4.00E+06,60.407
Cote d\'Ivoire,CIV,2001,1.69E+07,44.195
Croatia,HRV,2001,4.44E+06,55.725
Cuba,CUB,2001,1.12E+07,75.555
Curacao,CUW,2001,1.29E+05,91.011
Cyprus,CYP,2001,9.61E+05,68.769
Czech Republic,CZE,2001,1.02E+07,73.877
Denmark,DNK,2001,5.36E+06,85.15
Djibouti,DJI,2001,7.34E+05,76.578
Dominica,DMA,2001,6.97E+04,65.382
Dominican Republic,DOM,2001,8.70E+06,62.556
Ecuador,ECU,2001,1.29E+07,60.799
"Egypt, Arab Rep.",EGY,2001,6.96E+07,42.843
El Salvador,SLV,2001,5.84E+06,59.464
Equatorial Guinea,GNQ,2001,5.49E+05,38.8
Eritrea,ERI,2001,3.66E+06,17.796
Estonia,EST,2001,1.39E+06,69.242
Ethiopia,ETH,2001,6.84E+07,14.927
Faeroe Islands,FRO,2001,4.70E+04,37.175
Fiji,FJI,2001,8.14E+05,48.3
Finland,FIN,2001,5.19E+06,82.368
France,FRA,2001,6.14E+07,76.127
French Polynesia,PYF,2001,2.41E+05,55.999
Gabon,GAB,2001,1.26E+06,80.85
"Gambia, The",GMB,2001,1.27E+06,48.775
Georgia,GEO,2001,4.39E+06,52.398
Germany,DEU,2001,8.23E+07,73.113
Ghana,GHA,2001,1.93E+07,44.601
Greece,GRC,2001,1.10E+07,72.913
Greenland,GRL,2001,5.64E+04,81.849
Grenada,GRD,2001,1.02E+05,36.105
Guam,GUM,2001,1.56E+05,93.233
Guatemala,GTM,2001,1.20E+07,45.532
Guinea,GIN,2001,8.96E+06,31.355
Guinea-Bissau,GNB,2001,1.34E+06,37.482
Guyana,GUY,2001,7.43E+05,28.606
Haiti,HTI,2001,8.69E+06,37.251
Honduras,HND,2001,6.37E+06,45.964
"Hong Kong SAR, China",HKG,2001,6.71E+06,100
Hungary,HUN,2001,1.02E+07,64.67
Iceland,ISL,2001,2.85E+05,92.532
India,IND,2001,1.07E+09,27.918
Indonesia,IDN,2001,2.14E+08,42.782
"Iran, Islamic Rep.",IRN,2001,6.68E+07,64.758
Iraq,IRQ,2001,2.43E+07,68.55
Ireland,IRL,2001,3.87E+06,59.395
Isle of Man,IMY,2001,7.76E+04,51.833
Israel,ISR,2001,6.44E+06,91.267
Italy,ITA,2001,5.70E+07,67.282
Jamaica,JAM,2001,2.61E+06,52.053
Japan,JPN,2001,1.27E+08,79.99
Jordan,JOR,2001,4.92E+06,80.087
Kazakhstan,KAZ,2001,1.49E+07,55.527
Kenya,KEN,2001,3.19E+07,20.239
Kiribati,KIR,2001,8.59E+04,43.473
"Korea, Dem. Rep.",PRK,2001,2.30E+07,59.491
"Korea, Rep.",KOR,2001,4.74E+07,79.94
Kuwait,KWT,2001,1.99E+06,98.128
Kyrgyz Republic,KGZ,2001,4.95E+06,35.296
Lao PDR,LAO,2001,5.42E+06,22.993
Latvia,LVA,2001,2.34E+06,67.95
Lebanon,LBN,2001,3.36E+06,86.115
Lesotho,LSO,2001,1.87E+06,20.067
Liberia,LBR,2001,3.00E+06,44.673
Libya,LBY,2001,5.43E+06,76.441
Liechtenstein,LIE,2001,3.37E+04,14.962
Lithuania,LTU,2001,3.47E+06,66.919
Luxembourg,LUX,2001,4.42E+05,84.843
"Macao SAR, China",MAC,2001,4.38E+05,100
"Macedonia, FYR",MKD,2001,2.02E+06,58.339
Madagascar,MDG,2001,1.62E+07,27.391
Malawi,MWI,2001,1.15E+07,14.698
Malaysia,MYS,2001,2.39E+07,62.922
Maldives,MDV,2001,2.92E+05,28.859
Mali,MLI,2001,1.14E+07,29.075
Malta,MLT,2001,3.93E+05,92.641
Marshall Islands,MHL,2001,5.22E+04,68.674
Mauritania,MRT,2001,2.80E+06,50.043
Mauritius,MUS,2001,1.20E+06,42.46
Mexico,MEX,2001,1.04E+08,75.045
"Micronesia, Fed. Sts.",FSM,2001,1.07E+05,22.33
Moldova,MDA,2001,3.63E+06,45.704
Monaco,MCO,2001,3.24E+04,100
Mongolia,MNG,2001,2.42E+06,58.222
Montenegro,MNE,2001,6.07E+05,59.559
Morocco,MAR,2001,2.93E+07,53.662
Mozambique,MOZ,2001,1.88E+07,29.277
Myanmar,MMR,2001,4.82E+07,27.318
Namibia,NAM,2001,1.93E+06,32.898
Nepal,NPL,2001,2.41E+07,13.967
Netherlands,NLD,2001,1.60E+07,77.83
New Caledonia,NCL,2001,2.17E+05,62.171
New Zealand,NZL,2001,3.88E+06,85.764
Nicaragua,NIC,2001,5.10E+06,54.976
Niger,NER,2001,1.16E+07,16.27
Nigeria,NGA,2001,1.26E+08,35.669
Northern Mariana Islands,MNP,2001,6.88E+04,90.054
Norway,NOR,2001,4.51E+06,76.561
Oman,OMN,2001,2.27E+06,71.549
Pakistan,PAK,2001,1.41E+08,33.446
Palau,PLW,2001,1.94E+04,71.626
Panama,PAN,2001,3.09E+06,62.494
Papua New Guinea,PNG,2001,5.51E+06,13.182
Paraguay,PRY,2001,5.41E+06,55.966
Peru,PER,2001,2.63E+07,73.448
Philippines,PHL,2001,7.96E+07,47.684
Poland,POL,2001,3.82E+07,61.761
Portugal,PRT,2001,1.04E+07,55.044
Puerto Rico,PRI,2001,3.82E+06,94.333
Qatar,QAT,2001,6.14E+05,96.506
Romania,ROM,2001,2.21E+07,52.852
Russian Federation,RUS,2001,1.46E+08,73.346
Rwanda,RWA,2001,8.33E+06,15.829
Samoa,WSM,2001,1.76E+05,22.068
San Marino,SMR,2001,2.78E+04,93.75
Sao Tome and Principe,STP,2001,1.40E+05,54.377
Saudi Arabia,SAU,2001,2.20E+07,80.077
Senegal,SEN,2001,1.01E+07,40.49
Serbia,SRB,2001,7.50E+06,53.456
Seychelles,SYC,2001,8.12E+04,50.28
Sierra Leone,SLE,2001,4.22E+06,35.867
Singapore,SGP,2001,4.14E+06,100
Sint Maarten (Dutch part),SXM,2001,3.12E+04,100
Slovak Republic,SVK,2001,5.38E+06,56.163
Slovenia,SVN,2001,1.99E+06,50.78
Solomon Islands,SLB,2001,4.24E+05,16.201
Somalia,SOM,2001,7.61E+06,33.617
South Africa,ZAF,2001,4.49E+07,57.368
South Sudan,SSD,2001,6.97E+06,16.632
Spain,ESP,2001,4.08E+07,76.343
Sri Lanka,LKA,2001,1.88E+07,18.431
St. Kitts and Nevis,KNA,2001,4.62E+04,32.593
St. Lucia,LCA,2001,1.59E+05,27.473
St. Vincent and the Grenadines,VCT,2001,1.08E+05,45.548
Sudan,SDN,2001,2.88E+07,32.548
Suriname,SUR,2001,4.84E+05,66.517
Swaziland,SWZ,2001,1.07E+06,22.555
Sweden,SWE,2001,8.90E+06,84.071
Switzerland,CHE,2001,7.23E+06,73.322
Syrian Arab Republic,SYR,2001,1.67E+07,52.314
Tajikistan,TJK,2001,6.29E+06,26.457
Tanzania,TZA,2001,3.49E+07,22.674
Thailand,THA,2001,6.34E+07,32.572
Timor-Leste,TMP,2001,8.66E+05,24.619
Togo,TGO,2001,5.01E+06,33.356
Tonga,TON,2001,9.84E+04,23.041
Trinidad and Tobago,TTO,2001,1.27E+06,10.597
Tunisia,TUN,2001,9.65E+06,63.818
Turkey,TUR,2001,6.42E+07,65.332
Turkmenistan,TKM,2001,4.55E+06,46.137
Turks and Caicos Islands,TCA,2001,2.02E+04,85.362
Tuvalu,TUV,2001,9.47E+03,46.429
Uganda,UGA,2001,2.45E+07,12.167
Ukraine,UKR,2001,4.87E+07,67.183
United Arab Emirates,ARE,2001,3.22E+06,80.655
United Kingdom,GBR,2001,5.91E+07,78.751
United States,USA,2001,2.85E+08,79.234
Uruguay,URY,2001,3.33E+06,92.303
Uzbekistan,UZB,2001,2.50E+07,37.278
Vanuatu,VUT,2001,1.89E+05,21.953
"Venezuela, RB",VEN,2001,2.49E+07,88.303
Vietnam,VNM,2001,7.86E+07,24.937
Virgin Islands (U.S.),VIR,2001,1.08E+05,92.814
West Bank and Gaza,WBG,2001,3.00E+06,72.189
"Yemen, Rep.",YEM,2001,1.83E+07,26.787
Zambia,ZMB,2001,1.09E+07,34.958
Zimbabwe,ZWE,2001,1.26E+07,34.17
Arab World,ARB,2002,2.94E+08,53.633286
Caribbean small states,CSS,2002,6.53E+06,41.61137
Central Europe and the Baltics,CEB,2002,1.07E+08,61.632261
East Asia & Pacific (all income levels),EAS,2002,2.08E+09,43.312218
East Asia & Pacific (developing only),EAP,2002,1.85E+09,38.790887
Euro area,EMU,2002,3.24E+08,72.983747
Europe & Central Asia (all income levels),ECS,2002,8.65E+08,68.613104
Europe & Central Asia (developing only),ECA,2002,2.47E+08,57.537865
European Union,EUU,2002,4.91E+08,71.930319
Fragile and conflict affected situations,FCS,2002,3.53E+08,36.219842
Heavily indebted poor countries (HIPC),HPC,2002,5.02E+08,29.187053
High income,HIC,2002,1.30E+09,77.556288
High income: nonOECD,NOC,2002,2.98E+08,78.681379
High income: OECD,OEC,2002,1.00E+09,77.247115
Latin America & Caribbean (all income levels),LCN,2002,5.41E+08,75.965519
Latin America & Caribbean (developing only),LAC,2002,4.52E+08,73.698713
Least developed countries: UN classification,LDC,2002,6.99E+08,25.242752
Low & middle income,LMY,2002,4.98E+09,39.760342
Low income,LIC,2002,4.50E+08,25.437737
Lower middle income,LMC,2002,2.38E+09,33.553934
Middle East & North Africa (all income levels),MEA,2002,3.27E+08,59.324886
Middle East & North Africa (developing only),MNA,2002,2.89E+08,56.118134
Middle income,MIC,2002,4.53E+09,41.18428
North America,NAC,2002,3.19E+08,79.460145
OECD members,OED,2002,1.17E+09,76.449922
Other small states,OSS,2002,1.69E+07,42.550139
Pacific island small states,PSS,2002,2.00E+06,34.610285
Small states,SST,2002,2.54E+07,41.684106
South Asia,SAS,2002,1.44E+09,28.003577
Sub-Saharan Africa (all income levels),SSF,2002,7.04E+08,31.590409
Sub-Saharan Africa (developing only),SSA,2002,7.03E+08,31.582352
Upper middle income,UMC,2002,2.14E+09,49.666257
World,WLD,2002,6.27E+09,47.477967
Afghanistan,AFG,2002,2.15E+07,21.915
Albania,ALB,2002,3.05E+06,43.501
Algeria,DZA,2002,3.20E+07,61.501
American Samoa,ASM,2002,5.87E+04,88.394
Andorra,ADO,2002,7.10E+04,91.641
Angola,AGO,2002,1.61E+07,33.895
Antigua and Barbuda,ATG,2002,8.00E+04,31.099
Argentina,ARG,2002,3.79E+07,89.519
Armenia,ARM,2002,3.05E+06,64.283
Aruba,ABW,2002,9.50E+04,45.972
Australia,AUS,2002,1.97E+07,87.541
Austria,AUT,2002,8.08E+06,65.806
Azerbaijan,AZE,2002,8.17E+06,51.787
"Bahamas, The",BHS,2002,3.09E+05,82.118
Bahrain,BHR,2002,7.25E+05,88.37
Bangladesh,BGD,2002,1.36E+08,24.756
Barbados,BRB,2002,2.71E+05,33.472
Belarus,BLR,2002,9.87E+06,70.939
Belgium,BEL,2002,1.03E+07,97.239
Belize,BLZ,2002,2.62E+05,47.122
Benin,BEN,2002,7.41E+06,38.969
Bermuda,BMU,2002,6.29E+04,100
Bhutan,BTN,2002,5.98E+05,27.57
Bolivia,BOL,2002,8.65E+06,62.791
Bosnia and Herzegovina,BIH,2002,3.81E+06,39.264
Botswana,BWA,2002,1.79E+06,54.374
Brazil,BRA,2002,1.81E+08,81.88
Brunei Darussalam,BRN,2002,3.43E+05,72.136
Bulgaria,BGR,2002,7.87E+06,69.524
Burkina Faso,BFA,2002,1.23E+07,19.258
Burundi,BDI,2002,7.16E+06,8.682
Cabo Verde,CPV,2002,4.55E+05,55.146
Cambodia,KHM,2002,1.27E+07,18.82
Cameroon,CMR,2002,1.68E+07,46.738
Canada,CAN,2002,3.14E+07,79.888
Cayman Islands,CYM,2002,4.47E+04,100
Central African Republic,CAF,2002,3.86E+06,37.802
Chad,TCD,2002,9.00E+06,21.702
Channel Islands,CHI,2002,1.51E+05,30.557
Chile,CHL,2002,1.55E+07,86.648
China,CHN,2002,1.28E+09,38.425
Colombia,COL,2002,4.16E+07,72.683
Comoros,COM,2002,5.75E+05,27.992
"Congo, Dem. Rep.",ZAR,2002,5.10E+07,36.055
"Congo, Rep.",COG,2002,3.26E+06,59.617
Costa Rica,CRI,2002,4.06E+06,61.751
Cote d\'Ivoire,CIV,2002,1.72E+07,44.853
Croatia,HRV,2002,4.44E+06,55.876
Cuba,CUB,2002,1.12E+07,75.785
Curacao,CUW,2002,1.29E+05,90.894
Cyprus,CYP,2002,9.80E+05,68.694
Czech Republic,CZE,2002,1.02E+07,73.809
Denmark,DNK,2002,5.38E+06,85.25
Djibouti,DJI,2002,7.45E+05,76.624
Dominica,DMA,2002,6.98E+04,65.689
Dominican Republic,DOM,2002,8.83E+06,63.361
Ecuador,ECU,2002,1.31E+07,61.118
"Egypt, Arab Rep.",EGY,2002,7.09E+07,42.889
El Salvador,SLV,2002,5.87E+06,60.014
Equatorial Guinea,GNQ,2002,5.68E+05,38.794
Eritrea,ERI,2002,3.79E+06,18.049
Estonia,EST,2002,1.38E+06,69.116
Ethiopia,ETH,2002,7.04E+07,15.118
Faeroe Islands,FRO,2002,4.75E+04,38.022
Fiji,FJI,2002,8.16E+05,48.692
Finland,FIN,2002,5.20E+06,82.503
France,FRA,2002,6.18E+07,76.38
French Polynesia,PYF,2002,2.45E+05,55.926
Gabon,GAB,2002,1.29E+06,81.565
"Gambia, The",GMB,2002,1.31E+06,49.683
Georgia,GEO,2002,4.36E+06,52.293
Germany,DEU,2002,8.25E+07,73.174
Ghana,GHA,2002,1.98E+07,45.275
Greece,GRC,2002,1.10E+07,73.303
Greenland,GRL,2002,5.66E+04,82.095
Grenada,GRD,2002,1.02E+05,36.058
Guam,GUM,2002,1.57E+05,93.334
Guatemala,GTM,2002,1.23E+07,45.937
Guinea,GIN,2002,9.11E+06,31.702
Guinea-Bissau,GNB,2002,1.37E+06,38.318
Guyana,GUY,2002,7.43E+05,28.518
Haiti,HTI,2002,8.83E+06,38.935
Honduras,HND,2002,6.50E+06,46.593
"Hong Kong SAR, China",HKG,2002,6.74E+06,100
Hungary,HUN,2002,1.02E+07,65.081
Iceland,ISL,2002,2.88E+05,92.662
India,IND,2002,1.09E+09,28.244
Indonesia,IDN,2002,2.17E+08,43.566
"Iran, Islamic Rep.",IRN,2002,6.77E+07,65.468
Iraq,IRQ,2002,2.49E+07,68.604
Ireland,IRL,2002,3.93E+06,59.649
Isle of Man,IMY,2002,7.83E+04,51.851
Israel,ISR,2002,6.57E+06,91.33
Italy,ITA,2002,5.71E+07,67.382
Jamaica,JAM,2002,2.62E+06,52.251
Japan,JPN,2002,1.27E+08,81.647
Jordan,JOR,2002,5.04E+06,80.364
Kazakhstan,KAZ,2002,1.49E+07,55.326
Kenya,KEN,2002,3.27E+07,20.591
Kiribati,KIR,2002,8.73E+04,43.492
"Korea, Dem. Rep.",PRK,2002,2.32E+07,59.57
"Korea, Rep.",KOR,2002,4.76E+07,80.299
Kuwait,KWT,2002,2.04E+06,98.142
Kyrgyz Republic,KGZ,2002,4.99E+06,35.295
Lao PDR,LAO,2002,5.50E+06,24.044
Latvia,LVA,2002,2.31E+06,67.85
Lebanon,LBN,2002,3.52E+06,86.231
Lesotho,LSO,2002,1.89E+06,20.597
Liberia,LBR,2002,3.07E+06,45.017
Libya,LBY,2002,5.52E+06,76.544
Liechtenstein,LIE,2002,3.40E+04,14.906
Lithuania,LTU,2002,3.44E+06,66.828
Luxembourg,LUX,2002,4.46E+05,85.299
"Macao SAR, China",MAC,2002,4.44E+05,100
"Macedonia, FYR",MKD,2002,2.03E+06,58.13
Madagascar,MDG,2002,1.67E+07,27.663
Malawi,MWI,2002,1.18E+07,14.786
Malaysia,MYS,2002,2.44E+07,63.856
Maldives,MDV,2002,2.97E+05,30.042
Mali,MLI,2002,1.17E+07,29.806
Malta,MLT,2002,3.96E+05,92.905
Marshall Islands,MHL,2002,5.22E+04,68.987
Mauritania,MRT,2002,2.88E+06,50.832
Mauritius,MUS,2002,1.20E+06,42.25
Mexico,MEX,2002,1.06E+08,75.365
"Micronesia, Fed. Sts.",FSM,2002,1.07E+05,22.33
Moldova,MDA,2002,3.62E+06,45.605
Monaco,MCO,2002,3.26E+04,100
Mongolia,MNG,2002,2.44E+06,59.304
Montenegro,MNE,2002,6.10E+05,60.568
Morocco,MAR,2002,2.95E+07,53.99
Mozambique,MOZ,2002,1.93E+07,29.457
Myanmar,MMR,2002,4.87E+07,27.689
Namibia,NAM,2002,1.96E+06,33.766
Nepal,NPL,2002,2.45E+07,14.263
Netherlands,NLD,2002,1.61E+07,79.113
New Caledonia,NCL,2002,2.21E+05,62.561
New Zealand,NZL,2002,3.95E+06,85.9
Nicaragua,NIC,2002,5.17E+06,55.216
Niger,NER,2002,1.21E+07,16.365
Nigeria,NGA,2002,1.29E+08,36.508
Northern Mariana Islands,MNP,2002,6.85E+04,89.991
Norway,NOR,2002,4.54E+06,76.999
Oman,OMN,2002,2.32E+06,71.529
Pakistan,PAK,2002,1.44E+08,33.75
Palau,PLW,2002,1.96E+04,73.235
Panama,PAN,2002,3.14E+06,62.789
Papua New Guinea,PNG,2002,5.65E+06,13.164
Paraguay,PRY,2002,5.51E+06,56.6
Peru,PER,2002,2.66E+07,73.85
Philippines,PHL,2002,8.13E+07,47.414
Poland,POL,2002,3.82E+07,61.787
Portugal,PRT,2002,1.04E+07,55.666
Puerto Rico,PRI,2002,3.82E+06,94.278
Qatar,QAT,2002,6.34E+05,96.692
Romania,ROM,2002,2.17E+07,52.78
Russian Federation,RUS,2002,1.45E+08,73.341
Rwanda,RWA,2002,8.54E+06,16.777
Samoa,WSM,2002,1.77E+05,21.941
San Marino,SMR,2002,2.81E+04,93.925
Sao Tome and Principe,STP,2002,1.43E+05,55.327
Saudi Arabia,SAU,2002,2.27E+07,80.304
Senegal,SEN,2002,1.04E+07,40.636
Serbia,SRB,2002,7.50E+06,53.724
Seychelles,SYC,2002,8.37E+04,50.454
Sierra Leone,SLE,2002,4.42E+06,36.109
Singapore,SGP,2002,4.18E+06,100
Sint Maarten (Dutch part),SXM,2002,3.26E+04,100
Slovak Republic,SVK,2002,5.38E+06,56.013
Slovenia,SVN,2002,1.99E+06,50.777
Solomon Islands,SLB,2002,4.35E+05,16.597
Somalia,SOM,2002,7.83E+06,33.99
South Africa,ZAF,2002,4.55E+07,57.898
South Sudan,SSD,2002,7.23E+06,16.761
Spain,ESP,2002,4.14E+07,76.533
Sri Lanka,LKA,2002,1.89E+07,18.418
St. Kitts and Nevis,KNA,2002,4.69E+04,32.427
St. Lucia,LCA,2002,1.60E+05,26.329
St. Vincent and the Grenadines,VCT,2002,1.08E+05,45.91
Sudan,SDN,2002,2.96E+07,32.601
Suriname,SUR,2002,4.86E+05,66.591
Swaziland,SWZ,2002,1.08E+06,22.425
Sweden,SWE,2002,8.92E+06,84.133
Switzerland,CHE,2002,7.28E+06,73.36
Syrian Arab Republic,SYR,2002,1.70E+07,52.682
